,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
4241,MMR,Myanmar,2020-05-06,161.0,6.0,84.26,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,0.0,80.2,4.0,All_Others,11.0,1.0
4242,MMR,Myanmar,2020-05-13,180.0,6.0,84.26,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,0.0,80.2,4.0,All_Others,19.0,0.0
4243,MMR,Myanmar,2020-05-20,193.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,0.0,80.2,4.0,All_Others,13.0,0.0
4244,MMR,Myanmar,2020-05-27,206.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.0,80.2,4.0,All_Others,13.0,0.0
4245,MMR,Myanmar,2020-06-03,233.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,80.2,4.0,All_Others,27.0,0.0
4246,MMR,Myanmar,2020-06-10,246.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,80.2,4.0,All_Others,13.0,0.0
4247,MMR,Myanmar,2020-06-17,262.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,0.0,80.2,4.0,All_Others,16.0,0.0
4248,MMR,Myanmar,2020-06-24,292.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,0.0,80.2,4.0,All_Others,30.0,0.0
4249,MMR,Myanmar,2020-07-01,299.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,0.0,80.2,4.0,All_Others,7.0,0.0
4250,MMR,Myanmar,2020-07-08,316.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,0.0,80.2,4.0,All_Others,17.0,0.0
4251,MMR,Myanmar,2020-07-15,337.0,6.0,80.56,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,0.0,80.2,4.0,All_Others,21.0,0.0
4252,MMR,Myanmar,2020-07-22,341.0,6.0,76.85,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,0.0,80.2,4.0,All_Others,4.0,0.0
4253,MMR,Myanmar,2020-07-29,351.0,6.0,76.85,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,0.0,80.2,4.0,All_Others,10.0,0.0
4254,MMR,Myanmar,2020-08-05,356.0,6.0,74.07,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.0,0.0,0.0,80.2,4.0,All_Others,5.0,0.0
4255,MMR,Myanmar,2020-08-12,360.0,6.0,74.07,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.0,0.0,0.0,80.2,4.0,All_Others,4.0,0.0
4256,MMR,Myanmar,2020-08-19,379.0,6.0,77.78,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.0,0.0,0.0,80.2,4.0,All_Others,19.0,0.0
4257,MMR,Myanmar,2020-08-26,504.0,6.0,81.48,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.0,0.0,0.0,80.2,4.0,All_Others,125.0,0.0
4258,MMR,Myanmar,2020-09-02,938.0,6.0,81.48,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.0,0.0,0.0,80.2,4.0,All_Others,434.0,0.0
4259,MMR,Myanmar,2020-09-09,1807.0,12.0,81.48,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.0,0.0,0.0,80.2,4.0,All_Others,869.0,6.0
4260,MMR,Myanmar,2020-09-16,3636.0,39.0,78.7,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.0,0.0,0.0,80.2,4.0,All_Others,1829.0,27.0
4261,MMR,Myanmar,2020-09-23,6959.0,116.0,78.7,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.0,0.0,0.0,80.2,4.0,All_Others,3323.0,77.0
4262,MMR,Myanmar,2020-09-30,12425.0,284.0,81.02,54409794,ASIA (EX. NEAR EAST),678500.0,MMR2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.0,0.0,0.0,80.2,4.0,All_Others,5466.0,168.0
4263,NAM,Namibia,2020-03-18,2.0,,50.0,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,,3.1,2.0,All_Others,,
4264,NAM,Namibia,2020-03-25,3.0,,52.78,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,3.1,3.0,All_Others,1.0,
4265,NAM,Namibia,2020-04-01,11.0,,66.67,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,,3.1,3.0,All_Others,8.0,
4266,NAM,Namibia,2020-04-08,16.0,,66.67,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,,3.1,3.0,All_Others,5.0,
4267,NAM,Namibia,2020-04-15,16.0,,66.67,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,,3.1,3.0,All_Others,0.0,
4268,NAM,Namibia,2020-04-22,16.0,,73.15,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,,3.1,4.0,All_Others,0.0,
4269,NAM,Namibia,2020-04-29,16.0,,73.15,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,,3.1,4.0,All_Others,0.0,
4270,NAM,Namibia,2020-05-06,16.0,,68.52,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,,3.1,3.0,All_Others,0.0,
4271,NAM,Namibia,2020-05-13,16.0,,66.67,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,,3.1,3.0,All_Others,0.0,
4272,NAM,Namibia,2020-05-20,16.0,,66.67,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,,3.1,3.0,All_Others,0.0,
4273,NAM,Namibia,2020-05-27,21.0,,66.67,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,,3.1,3.0,All_Others,5.0,
4274,NAM,Namibia,2020-06-03,25.0,,62.96,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,,3.1,3.0,All_Others,4.0,
4275,NAM,Namibia,2020-06-10,31.0,,62.96,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,,3.1,3.0,All_Others,6.0,
4276,NAM,Namibia,2020-06-17,34.0,,62.96,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,,3.1,3.0,All_Others,3.0,
4277,NAM,Namibia,2020-06-24,72.0,,54.63,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,,3.1,3.0,All_Others,38.0,
4278,NAM,Namibia,2020-07-01,203.0,,51.85,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,,3.1,3.0,All_Others,131.0,
4279,NAM,Namibia,2020-07-08,539.0,,51.85,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,,3.1,3.0,All_Others,336.0,
4280,NAM,Namibia,2020-07-15,864.0,2.0,60.65,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,0.0,3.1,3.0,All_Others,325.0,
4281,NAM,Namibia,2020-07-22,1366.0,7.0,60.65,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,0.0,3.1,3.0,All_Others,502.0,5.0
4282,NAM,Namibia,2020-07-29,1917.0,8.0,48.15,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,0.0,3.1,2.0,All_Others,551.0,1.0
4283,NAM,Namibia,2020-08-05,2470.0,12.0,48.61,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.0,0.0,0.0,3.1,2.0,All_Others,553.0,4.0
4284,NAM,Namibia,2020-08-12,3229.0,19.0,60.19,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.0,0.0,0.0,3.1,3.0,All_Others,759.0,7.0
4285,NAM,Namibia,2020-08-19,4464.0,37.0,60.19,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.0,0.0,0.0,3.1,3.0,All_Others,1235.0,18.0
4286,NAM,Namibia,2020-08-26,6160.0,57.0,57.41,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.0,0.0,0.0,3.1,3.0,All_Others,1696.0,20.0
4287,NAM,Namibia,2020-09-02,7692.0,81.0,57.41,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.0,0.0,0.0,3.1,3.0,All_Others,1532.0,24.0
4288,NAM,Namibia,2020-09-09,8928.0,91.0,56.48,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.0,0.0,0.0,3.1,3.0,All_Others,1236.0,10.0
4289,NAM,Namibia,2020-09-16,9901.0,106.0,56.48,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.0,0.0,0.0,3.1,3.0,All_Others,973.0,15.0
4290,NAM,Namibia,2020-09-23,10607.0,116.0,56.48,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.0,0.0,0.0,3.1,3.0,All_Others,706.0,10.0
4291,NAM,Namibia,2020-09-30,11140.0,121.0,56.48,2540916,SUB-SAHARAN AFRICA,825418.0,NAM2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.0,0.0,0.0,3.1,3.0,All_Others,533.0,5.0
4292,NPL,Nepal,2020-01-08,,,0.0,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-01-08,2020-01-08,Candidate,,1,Jan,Wednesday,20200108,,,,198.0,0.0,All_Others,,
4293,NPL,Nepal,2020-01-15,,,0.0,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-01-15,2020-01-15,Candidate,,2,Jan,Wednesday,20200115,,,,198.0,0.0,All_Others,,
4294,NPL,Nepal,2020-01-22,,,5.56,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-01-22,2020-01-22,Candidate,,3,Jan,Wednesday,20200122,,,,198.0,0.0,All_Others,,
4295,NPL,Nepal,2020-01-29,1.0,,13.89,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-01-29,2020-01-29,Candidate,,4,Jan,Wednesday,20200129,0.0,0.0,,198.0,1.0,All_Others,,
4296,NPL,Nepal,2020-02-05,1.0,,16.67,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-02-05,2020-02-05,Candidate,,5,Feb,Wednesday,20200205,0.0,0.0,,198.0,1.0,All_Others,0.0,
4297,NPL,Nepal,2020-02-12,1.0,,16.67,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-02-12,2020-02-12,Candidate,,6,Feb,Wednesday,20200212,0.0,0.0,,198.0,1.0,All_Others,0.0,
4298,NPL,Nepal,2020-02-19,1.0,,16.67,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-02-19,2020-02-19,Candidate,,7,Feb,Wednesday,20200219,0.0,0.0,,198.0,1.0,All_Others,0.0,
4299,NPL,Nepal,2020-02-26,1.0,,16.67,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-02-26,2020-02-26,Candidate,,8,Feb,Wednesday,20200226,0.0,0.0,,198.0,1.0,All_Others,0.0,
4300,NPL,Nepal,2020-03-04,,,22.22,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-03-04,2020-03-04,Candidate,,9,Mar,Wednesday,20200304,,,,198.0,1.0,All_Others,,
4301,NPL,Nepal,2020-03-11,,,22.22,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-03-11,2020-03-11,Candidate,,10,Mar,Wednesday,20200311,,,,198.0,1.0,All_Others,,
4302,NPL,Nepal,2020-03-18,1.0,,36.11,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,,198.0,2.0,All_Others,,
4303,NPL,Nepal,2020-03-25,3.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,198.0,5.0,All_Others,2.0,
4304,NPL,Nepal,2020-04-01,5.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,,198.0,5.0,All_Others,2.0,
4305,NPL,Nepal,2020-04-08,9.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,,198.0,5.0,All_Others,4.0,
4306,NPL,Nepal,2020-04-15,16.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,,198.0,5.0,All_Others,7.0,
4307,NPL,Nepal,2020-04-22,42.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,,198.0,5.0,All_Others,26.0,
4308,NPL,Nepal,2020-04-29,54.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,,198.0,5.0,All_Others,12.0,
4309,NPL,Nepal,2020-05-06,82.0,,96.3,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,,198.0,5.0,All_Others,28.0,
4310,NPL,Nepal,2020-05-13,217.0,,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,,198.0,5.0,All_Others,135.0,
4311,NPL,Nepal,2020-05-20,402.0,2.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,0.0,198.0,5.0,All_Others,185.0,
4312,NPL,Nepal,2020-05-27,772.0,4.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.0,198.0,5.0,All_Others,370.0,2.0
4313,NPL,Nepal,2020-06-03,2099.0,8.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,198.0,5.0,All_Others,1327.0,4.0
4314,NPL,Nepal,2020-06-10,4085.0,15.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,198.0,5.0,All_Others,1986.0,7.0
4315,NPL,Nepal,2020-06-17,6591.0,19.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,0.0,198.0,5.0,All_Others,2506.0,4.0
4316,NPL,Nepal,2020-06-24,9026.0,23.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.1,0.0,0.0,198.0,5.0,All_Others,2435.0,4.0
4317,NPL,Nepal,2020-07-01,13564.0,29.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.1,0.0,0.0,198.0,5.0,All_Others,4538.0,6.0
4318,NPL,Nepal,2020-07-08,15964.0,35.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.1,0.0,0.0,198.0,5.0,All_Others,2400.0,6.0
4319,NPL,Nepal,2020-07-15,17061.0,38.0,92.59,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.1,0.0,0.0,198.0,5.0,All_Others,1097.0,3.0
4320,NPL,Nepal,2020-07-22,17944.0,40.0,74.07,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.1,0.0,0.0,198.0,4.0,All_Others,883.0,2.0
4321,NPL,Nepal,2020-07-29,19063.0,49.0,78.7,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.1,0.0,0.0,198.0,4.0,All_Others,1119.0,9.0
4322,NPL,Nepal,2020-08-05,21009.0,58.0,78.7,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.1,0.0,0.0,198.0,4.0,All_Others,1946.0,9.0
4323,NPL,Nepal,2020-08-12,23948.0,83.0,90.74,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.2,0.0,0.0,198.0,5.0,All_Others,2939.0,25.0
4324,NPL,Nepal,2020-08-19,28257.0,114.0,85.19,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.2,0.0,0.0,198.0,4.0,All_Others,4309.0,31.0
4325,NPL,Nepal,2020-08-26,33533.0,164.0,82.41,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.2,0.0,0.0,198.0,4.0,All_Others,5276.0,50.0
4326,NPL,Nepal,2020-09-02,40529.0,239.0,76.85,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.3,0.0,0.0,198.0,4.0,All_Others,6996.0,75.0
4327,NPL,Nepal,2020-09-09,48138.0,306.0,74.07,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.3,0.0,0.0,198.0,4.0,All_Others,7609.0,67.0
4328,NPL,Nepal,2020-09-16,56788.0,371.0,76.85,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.4,0.0,0.0,198.0,4.0,All_Others,8650.0,65.0
4329,NPL,Nepal,2020-09-23,66632.0,429.0,76.85,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.5,0.0,0.0,198.0,4.0,All_Others,9844.0,58.0
4330,NPL,Nepal,2020-09-30,76258.0,491.0,76.85,29136808,ASIA (EX. NEAR EAST),147181.0,NPL2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.5,0.0,0.0,198.0,4.0,All_Others,9626.0,62.0
4331,NLD,Netherlands,2020-01-08,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-01-08,2020-01-08,Member,Member,1,Jan,Wednesday,20200108,,,,412.6,0.0,EU,,
4332,NLD,Netherlands,2020-01-15,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-01-15,2020-01-15,Member,Member,2,Jan,Wednesday,20200115,,,,412.6,0.0,EU,,
4333,NLD,Netherlands,2020-01-22,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-01-22,2020-01-22,Member,Member,3,Jan,Wednesday,20200122,,,,412.6,0.0,EU,,
4334,NLD,Netherlands,2020-01-29,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-01-29,2020-01-29,Member,Member,4,Jan,Wednesday,20200129,,,,412.6,0.0,EU,,
4335,NLD,Netherlands,2020-02-05,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-02-05,2020-02-05,Member,Member,5,Feb,Wednesday,20200205,,,,412.6,0.0,EU,,
4336,NLD,Netherlands,2020-02-12,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-02-12,2020-02-12,Member,Member,6,Feb,Wednesday,20200212,,,,412.6,0.0,EU,,
4337,NLD,Netherlands,2020-02-19,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-02-19,2020-02-19,Member,Member,7,Feb,Wednesday,20200219,,,,412.6,0.0,EU,,
4338,NLD,Netherlands,2020-02-26,,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-02-26,2020-02-26,Member,Member,8,Feb,Wednesday,20200226,,,,412.6,0.0,EU,,
4339,NLD,Netherlands,2020-03-04,28.0,,0.0,17134873,WESTERN EUROPE,41526.0,NLD2020-03-04,2020-03-04,Member,Member,9,Mar,Wednesday,20200304,0.0,0.0,,412.6,0.0,EU,,
4340,NLD,Netherlands,2020-03-11,382.0,4.0,18.52,17134873,WESTERN EUROPE,41526.0,NLD2020-03-11,2020-03-11,Member,Member,10,Mar,Wednesday,20200311,0.0,0.0,0.0,412.6,1.0,EU,354.0,
4341,NLD,Netherlands,2020-03-18,1705.0,43.0,62.04,17134873,WESTERN EUROPE,41526.0,NLD2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.0,0.0,0.0,412.6,3.0,EU,1323.0,39.0
4342,NLD,Netherlands,2020-03-25,5560.0,276.0,74.07,17134873,WESTERN EUROPE,41526.0,NLD2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.1,0.0,0.0,412.6,4.0,EU,3855.0,233.0
4343,NLD,Netherlands,2020-04-01,12595.0,1039.0,79.63,17134873,WESTERN EUROPE,41526.0,NLD2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.3,0.0,0.1,412.6,4.0,EU,7035.0,763.0
4344,NLD,Netherlands,2020-04-08,19580.0,2101.0,79.63,17134873,WESTERN EUROPE,41526.0,NLD2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.5,0.0,0.1,412.6,4.0,EU,6985.0,1062.0
4345,NLD,Netherlands,2020-04-15,27419.0,2945.0,79.63,17134873,WESTERN EUROPE,41526.0,NLD2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.7,0.0,0.1,412.6,4.0,EU,7839.0,844.0
4346,NLD,Netherlands,2020-04-22,34134.0,3916.0,79.63,17134873,WESTERN EUROPE,41526.0,NLD2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.8,0.0,0.1,412.6,4.0,EU,6715.0,971.0
4347,NLD,Netherlands,2020-04-29,38416.0,4566.0,79.63,17134873,WESTERN EUROPE,41526.0,NLD2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.9,0.0,0.1,412.6,4.0,EU,4282.0,650.0
4348,NLD,Netherlands,2020-05-06,41087.0,5168.0,79.63,17134873,WESTERN EUROPE,41526.0,NLD2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,1.0,0.0,0.1,412.6,4.0,EU,2671.0,602.0
4349,NLD,Netherlands,2020-05-13,42984.0,5510.0,68.52,17134873,WESTERN EUROPE,41526.0,NLD2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,1.0,0.0,0.1,412.6,3.0,EU,1897.0,342.0
4350,NLD,Netherlands,2020-05-20,44249.0,5715.0,68.52,17134873,WESTERN EUROPE,41526.0,NLD2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,1.1,0.0,0.1,412.6,3.0,EU,1265.0,205.0
4351,NLD,Netherlands,2020-05-27,45578.0,5856.0,68.52,17134873,WESTERN EUROPE,41526.0,NLD2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,1.1,0.0,0.1,412.6,3.0,EU,1329.0,141.0
4352,NLD,Netherlands,2020-06-03,46647.0,5967.0,62.96,17134873,WESTERN EUROPE,41526.0,NLD2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,1.1,0.0,0.1,412.6,3.0,EU,1069.0,111.0
4353,NLD,Netherlands,2020-06-10,47903.0,6031.0,62.96,17134873,WESTERN EUROPE,41526.0,NLD2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,1.2,0.0,0.1,412.6,3.0,EU,1256.0,64.0
