,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
22269,IRN,Iran,2020-09-09,391112.0,22542.0,60.19,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-09-09,2020-09-09,Iceland,,102775.0,Member,36,Sep,Wednesday,253,20200909,True,0.2,0.0,0.1,51.0,3.0,,All_Others,14218.0,870.0
22276,IRN,Iran,2020-09-16,407353.0,23453.0,54.63,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-09-16,2020-09-16,Iceland,,102775.0,Member,37,Sep,Wednesday,260,20200916,True,0.2,0.0,0.1,51.0,3.0,,All_Others,16241.0,911.0
22283,IRN,Iran,2020-09-23,429193.0,24656.0,54.63,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-09-23,2020-09-23,Iceland,,102775.0,Member,38,Sep,Wednesday,267,20200923,True,0.3,0.0,0.1,51.0,3.0,,All_Others,21840.0,1203.0
22290,IRN,Iran,2020-09-30,453637.0,25986.0,54.63,83992953,19082.62,0.798,Iran,ASIA (EX. NEAR EAST),1648000.0,IRN2020-09-30,2020-09-30,Iceland,,102775.0,Member,39,Sep,Wednesday,274,20200930,True,0.3,0.0,0.1,51.0,3.0,,All_Others,24444.0,1330.0
22318,IRQ,Iraq,2020-01-08,0.0,0.0,0.0,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-01-08,2020-01-08,Iceland,,102775.0,Member,01,Jan,Wednesday,008,20200108,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22325,IRQ,Iraq,2020-01-15,0.0,0.0,0.0,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-01-15,2020-01-15,Iceland,,102775.0,Member,02,Jan,Wednesday,015,20200115,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22332,IRQ,Iraq,2020-01-22,0.0,0.0,0.0,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-01-22,2020-01-22,Iceland,,102775.0,Member,03,Jan,Wednesday,022,20200122,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22339,IRQ,Iraq,2020-01-29,0.0,0.0,0.0,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-01-29,2020-01-29,Iceland,,102775.0,Member,04,Jan,Wednesday,029,20200129,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22346,IRQ,Iraq,2020-02-05,0.0,0.0,0.0,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-02-05,2020-02-05,Iceland,,102775.0,Member,05,Feb,Wednesday,036,20200205,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22353,IRQ,Iraq,2020-02-12,0.0,0.0,0.0,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-02-12,2020-02-12,Iceland,,102775.0,Member,06,Feb,Wednesday,043,20200212,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22360,IRQ,Iraq,2020-02-19,0.0,0.0,2.78,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-02-19,2020-02-19,Iceland,,102775.0,Member,07,Feb,Wednesday,050,20200219,True,0.0,0.0,,92.0,0.0,,All_Others,0.0,0.0
22367,IRQ,Iraq,2020-02-26,5.0,0.0,50.93,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-02-26,2020-02-26,Iceland,,102775.0,Member,08,Feb,Wednesday,057,20200226,True,0.0,0.0,0.0,92.0,3.0,,All_Others,5.0,0.0
22374,IRQ,Iraq,2020-03-04,26.0,0.0,52.78,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-03-04,2020-03-04,Iceland,,102775.0,Member,09,Mar,Wednesday,064,20200304,True,0.0,0.0,0.0,92.0,3.0,,All_Others,21.0,0.0
22381,IRQ,Iraq,2020-03-11,61.0,6.0,61.11,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-03-11,2020-03-11,Iceland,,102775.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,0.1,92.0,3.0,,All_Others,35.0,6.0
22388,IRQ,Iraq,2020-03-18,154.0,11.0,89.81,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-03-18,2020-03-18,Iceland,,102775.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.1,92.0,4.0,,All_Others,93.0,5.0
22395,IRQ,Iraq,2020-03-25,316.0,27.0,94.44,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-03-25,2020-03-25,Iceland,,102775.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.1,92.0,5.0,,All_Others,162.0,16.0
22402,IRQ,Iraq,2020-04-01,694.0,50.0,96.3,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-04-01,2020-04-01,Iceland,,102775.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.1,92.0,5.0,,All_Others,378.0,23.0
22409,IRQ,Iraq,2020-04-08,1031.0,64.0,96.3,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-04-08,2020-04-08,Iceland,,102775.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,92.0,5.0,,All_Others,337.0,14.0
22416,IRQ,Iraq,2020-04-15,1400.0,78.0,96.3,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-04-15,2020-04-15,Iceland,,102775.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,92.0,5.0,,All_Others,369.0,14.0
22423,IRQ,Iraq,2020-04-22,1602.0,83.0,85.19,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-04-22,2020-04-22,Iceland,,102775.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.1,92.0,4.0,,All_Others,202.0,5.0
22430,IRQ,Iraq,2020-04-29,1847.0,88.0,85.19,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-04-29,2020-04-29,Iceland,,102775.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.0,92.0,4.0,,All_Others,245.0,5.0
22437,IRQ,Iraq,2020-05-06,2431.0,102.0,85.19,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-05-06,2020-05-06,Iceland,,102775.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,0.0,92.0,4.0,,All_Others,584.0,14.0
22444,IRQ,Iraq,2020-05-13,2913.0,112.0,82.41,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-05-13,2020-05-13,Iceland,,102775.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,0.0,92.0,4.0,,All_Others,482.0,10.0
22451,IRQ,Iraq,2020-05-20,3611.0,131.0,82.41,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-05-20,2020-05-20,Iceland,,102775.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,0.0,92.0,4.0,,All_Others,698.0,19.0
22458,IRQ,Iraq,2020-05-27,4848.0,169.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-05-27,2020-05-27,Iceland,,102775.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,0.0,92.0,5.0,,All_Others,1237.0,38.0
22465,IRQ,Iraq,2020-06-03,7387.0,235.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-06-03,2020-06-03,Iceland,,102775.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,92.0,5.0,,All_Others,2539.0,66.0
22472,IRQ,Iraq,2020-06-10,14268.0,392.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-06-10,2020-06-10,Iceland,,102775.0,Member,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,92.0,5.0,,All_Others,6881.0,157.0
22479,IRQ,Iraq,2020-06-17,22700.0,712.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-06-17,2020-06-17,Iceland,,102775.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,0.0,92.0,5.0,,All_Others,8432.0,320.0
22486,IRQ,Iraq,2020-06-24,34502.0,1251.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-06-24,2020-06-24,Iceland,,102775.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.0,92.0,5.0,,All_Others,11802.0,539.0
22493,IRQ,Iraq,2020-07-01,49109.0,1943.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-07-01,2020-07-01,Iceland,,102775.0,Member,26,Jul,Wednesday,183,20200701,True,0.1,0.0,0.0,92.0,5.0,,All_Others,14607.0,692.0
22500,IRQ,Iraq,2020-07-08,64701.0,2685.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-07-08,2020-07-08,Iceland,,102775.0,Member,27,Jul,Wednesday,190,20200708,True,0.1,0.0,0.0,92.0,5.0,,All_Others,15592.0,742.0
22507,IRQ,Iraq,2020-07-15,81757.0,3345.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-07-15,2020-07-15,Iceland,,102775.0,Member,28,Jul,Wednesday,197,20200715,True,0.2,0.0,0.0,92.0,5.0,,All_Others,17056.0,660.0
22514,IRQ,Iraq,2020-07-22,97159.0,3950.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-07-22,2020-07-22,Iceland,,102775.0,Member,29,Jul,Wednesday,204,20200722,True,0.2,0.0,0.0,92.0,5.0,,All_Others,15402.0,605.0
22521,IRQ,Iraq,2020-07-29,115332.0,4535.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-07-29,2020-07-29,Iceland,,102775.0,Member,30,Jul,Wednesday,211,20200729,True,0.3,0.0,0.0,92.0,5.0,,All_Others,18173.0,585.0
22528,IRQ,Iraq,2020-08-05,134722.0,5017.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-08-05,2020-08-05,Iceland,,102775.0,Member,31,Aug,Wednesday,218,20200805,True,0.3,0.0,0.0,92.0,5.0,,All_Others,19390.0,482.0
22535,IRQ,Iraq,2020-08-12,156995.0,5531.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-08-12,2020-08-12,Iceland,,102775.0,Member,32,Aug,Wednesday,225,20200812,True,0.4,0.0,0.0,92.0,5.0,,All_Others,22273.0,514.0
22542,IRQ,Iraq,2020-08-19,184709.0,6036.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-08-19,2020-08-19,Iceland,,102775.0,Member,33,Aug,Wednesday,232,20200819,True,0.4,0.0,0.0,92.0,5.0,,All_Others,27714.0,505.0
22549,IRQ,Iraq,2020-08-26,211947.0,6596.0,92.59,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-08-26,2020-08-26,Iceland,,102775.0,Member,34,Aug,Wednesday,239,20200826,True,0.5,0.0,0.0,92.0,5.0,,All_Others,27238.0,560.0
22556,IRQ,Iraq,2020-09-02,238338.0,7123.0,84.26,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-09-02,2020-09-02,Iceland,,102775.0,Member,35,Sep,Wednesday,246,20200902,True,0.5,0.0,0.0,92.0,4.0,,All_Others,26391.0,527.0
22563,IRQ,Iraq,2020-09-09,269578.0,7657.0,78.7,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-09-09,2020-09-09,Iceland,,102775.0,Member,36,Sep,Wednesday,253,20200909,True,0.6,0.0,0.0,92.0,4.0,,All_Others,31240.0,534.0
22570,IRQ,Iraq,2020-09-16,298702.0,8166.0,73.15,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-09-16,2020-09-16,Iceland,,102775.0,Member,37,Sep,Wednesday,260,20200916,True,0.7,0.0,0.0,92.0,4.0,,All_Others,29124.0,509.0
22577,IRQ,Iraq,2020-09-23,327580.0,8682.0,73.15,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-09-23,2020-09-23,Iceland,,102775.0,Member,38,Sep,Wednesday,267,20200923,True,0.7,0.0,0.0,92.0,4.0,,All_Others,28878.0,516.0
22584,IRQ,Iraq,2020-09-30,358290.0,9122.0,73.15,40222503,15663.986,0.685,Iraq,NEAR EAST,437072.0,IRQ2020-09-30,2020-09-30,Iceland,,102775.0,Member,39,Sep,Wednesday,274,20200930,True,0.8,0.0,0.0,92.0,4.0,,All_Others,30710.0,440.0
22612,IRL,Ireland,2020-01-08,0.0,0.0,0.0,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-01-08,2020-01-08,Ireland,Member,70273.0,Member,01,Jan,Wednesday,008,20200108,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22619,IRL,Ireland,2020-01-15,0.0,0.0,0.0,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-01-15,2020-01-15,Ireland,Member,70273.0,Member,02,Jan,Wednesday,015,20200115,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22626,IRL,Ireland,2020-01-22,0.0,0.0,0.0,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-01-22,2020-01-22,Ireland,Member,70273.0,Member,03,Jan,Wednesday,022,20200122,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22633,IRL,Ireland,2020-01-29,0.0,0.0,0.0,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-01-29,2020-01-29,Ireland,Member,70273.0,Member,04,Jan,Wednesday,029,20200129,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22640,IRL,Ireland,2020-02-05,0.0,0.0,5.56,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-02-05,2020-02-05,Ireland,Member,70273.0,Member,05,Feb,Wednesday,036,20200205,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22647,IRL,Ireland,2020-02-12,0.0,0.0,5.56,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-02-12,2020-02-12,Ireland,Member,70273.0,Member,06,Feb,Wednesday,043,20200212,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22654,IRL,Ireland,2020-02-19,0.0,0.0,5.56,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-02-19,2020-02-19,Ireland,Member,70273.0,Member,07,Feb,Wednesday,050,20200219,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22661,IRL,Ireland,2020-02-26,0.0,0.0,5.56,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-02-26,2020-02-26,Ireland,Member,70273.0,Member,08,Feb,Wednesday,057,20200226,True,0.0,0.0,,70.3,0.0,Ireland,EU,0.0,0.0
22668,IRL,Ireland,2020-03-04,2.0,0.0,11.11,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-03-04,2020-03-04,Ireland,Member,70273.0,Member,09,Mar,Wednesday,064,20200304,True,0.0,0.0,0.0,70.3,1.0,Ireland,EU,2.0,0.0
22675,IRL,Ireland,2020-03-11,35.0,0.0,11.11,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-03-11,2020-03-11,Ireland,Member,70273.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,0.0,70.3,1.0,Ireland,EU,33.0,0.0
22682,IRL,Ireland,2020-03-18,292.0,2.0,48.15,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-03-18,2020-03-18,Ireland,Member,70273.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,0.0,70.3,2.0,Ireland,EU,257.0,2.0
22689,IRL,Ireland,2020-03-25,1329.0,7.0,48.15,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-03-25,2020-03-25,Ireland,Member,70273.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,70.3,2.0,Ireland,EU,1037.0,5.0
22696,IRL,Ireland,2020-04-01,3235.0,71.0,85.19,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-04-01,2020-04-01,Ireland,Member,70273.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.0,70.3,4.0,Ireland,EU,1906.0,64.0
22703,IRL,Ireland,2020-04-08,5709.0,210.0,90.74,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-04-08,2020-04-08,Ireland,Member,70273.0,Member,14,Apr,Wednesday,099,20200408,True,0.1,0.0,0.0,70.3,5.0,Ireland,EU,2474.0,139.0
22710,IRL,Ireland,2020-04-15,11479.0,406.0,90.74,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-04-15,2020-04-15,Ireland,Member,70273.0,Member,15,Apr,Wednesday,106,20200415,True,0.2,0.0,0.0,70.3,5.0,Ireland,EU,5770.0,196.0
22717,IRL,Ireland,2020-04-22,16040.0,730.0,90.74,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-04-22,2020-04-22,Ireland,Member,70273.0,Member,16,Apr,Wednesday,113,20200422,True,0.2,0.0,0.0,70.3,5.0,Ireland,EU,4561.0,324.0
22724,IRL,Ireland,2020-04-29,19877.0,1159.0,90.74,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-04-29,2020-04-29,Ireland,Member,70273.0,Member,17,Apr,Wednesday,120,20200429,True,0.3,0.0,0.1,70.3,5.0,Ireland,EU,3837.0,429.0
22731,IRL,Ireland,2020-05-06,21983.0,1339.0,90.74,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-05-06,2020-05-06,Ireland,Member,70273.0,Member,18,May,Wednesday,127,20200506,True,0.3,0.0,0.1,70.3,5.0,Ireland,EU,2106.0,180.0
22738,IRL,Ireland,2020-05-13,23242.0,1488.0,90.74,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-05-13,2020-05-13,Ireland,Member,70273.0,Member,19,May,Wednesday,134,20200513,True,0.3,0.0,0.1,70.3,5.0,Ireland,EU,1259.0,149.0
22745,IRL,Ireland,2020-05-20,24251.0,1561.0,83.33,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-05-20,2020-05-20,Ireland,Member,70273.0,Member,20,May,Wednesday,141,20200520,True,0.3,0.0,0.1,70.3,4.0,Ireland,EU,1009.0,73.0
22752,IRL,Ireland,2020-05-27,24735.0,1615.0,83.33,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-05-27,2020-05-27,Ireland,Member,70273.0,Member,21,May,Wednesday,148,20200527,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,484.0,54.0
22759,IRL,Ireland,2020-06-03,25066.0,1658.0,83.33,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-06-03,2020-06-03,Ireland,Member,70273.0,Member,22,Jun,Wednesday,155,20200603,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,331.0,43.0
22766,IRL,Ireland,2020-06-10,25215.0,1691.0,72.22,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-06-10,2020-06-10,Ireland,Member,70273.0,Member,23,Jun,Wednesday,162,20200610,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,149.0,33.0
22773,IRL,Ireland,2020-06-17,25334.0,1709.0,72.22,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-06-17,2020-06-17,Ireland,Member,70273.0,Member,24,Jun,Wednesday,169,20200617,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,119.0,18.0
22780,IRL,Ireland,2020-06-24,25391.0,1720.0,72.22,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-06-24,2020-06-24,Ireland,Member,70273.0,Member,25,Jun,Wednesday,176,20200624,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,57.0,11.0
22787,IRL,Ireland,2020-07-01,25473.0,1736.0,38.89,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-07-01,2020-07-01,Ireland,Member,70273.0,Member,26,Jul,Wednesday,183,20200701,True,0.4,0.0,0.1,70.3,2.0,Ireland,EU,82.0,16.0
22794,IRL,Ireland,2020-07-08,25538.0,1743.0,38.89,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-07-08,2020-07-08,Ireland,Member,70273.0,Member,27,Jul,Wednesday,190,20200708,True,0.4,0.0,0.1,70.3,2.0,Ireland,EU,65.0,7.0
22801,IRL,Ireland,2020-07-15,25670.0,1746.0,38.89,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-07-15,2020-07-15,Ireland,Member,70273.0,Member,28,Jul,Wednesday,197,20200715,True,0.4,0.0,0.1,70.3,2.0,Ireland,EU,132.0,3.0
22808,IRL,Ireland,2020-07-22,25802.0,1753.0,38.89,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-07-22,2020-07-22,Ireland,Member,70273.0,Member,29,Jul,Wednesday,204,20200722,True,0.4,0.0,0.1,70.3,2.0,Ireland,EU,132.0,7.0
22815,IRL,Ireland,2020-07-29,25929.0,1763.0,38.89,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-07-29,2020-07-29,Ireland,Member,70273.0,Member,30,Jul,Wednesday,211,20200729,True,0.4,0.0,0.1,70.3,2.0,Ireland,EU,127.0,10.0
22822,IRL,Ireland,2020-08-05,26253.0,1763.0,38.89,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-08-05,2020-08-05,Ireland,Member,70273.0,Member,31,Aug,Wednesday,218,20200805,True,0.4,0.0,0.1,70.3,2.0,Ireland,EU,324.0,0.0
22829,IRL,Ireland,2020-08-12,26801.0,1773.0,59.72,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-08-12,2020-08-12,Ireland,Member,70273.0,Member,32,Aug,Wednesday,225,20200812,True,0.4,0.0,0.1,70.3,3.0,Ireland,EU,548.0,10.0
22836,IRL,Ireland,2020-08-19,27499.0,1775.0,70.83,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-08-19,2020-08-19,Ireland,Member,70273.0,Member,33,Aug,Wednesday,232,20200819,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,698.0,2.0
22843,IRL,Ireland,2020-08-26,28201.0,1777.0,70.83,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-08-26,2020-08-26,Ireland,Member,70273.0,Member,34,Aug,Wednesday,239,20200826,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,702.0,2.0
22850,IRL,Ireland,2020-09-02,29025.0,1777.0,70.83,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-09-02,2020-09-02,Ireland,Member,70273.0,Member,35,Sep,Wednesday,246,20200902,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,824.0,0.0
22857,IRL,Ireland,2020-09-09,30080.0,1778.0,70.83,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-09-09,2020-09-09,Ireland,Member,70273.0,Member,36,Sep,Wednesday,253,20200909,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,1055.0,1.0
22864,IRL,Ireland,2020-09-16,31549.0,1787.0,70.83,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-09-16,2020-09-16,Ireland,Member,70273.0,Member,37,Sep,Wednesday,260,20200916,True,0.4,0.0,0.1,70.3,4.0,Ireland,EU,1469.0,9.0
22871,IRL,Ireland,2020-09-23,33444.0,1792.0,52.31,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-09-23,2020-09-23,Ireland,Member,70273.0,Member,38,Sep,Wednesday,267,20200923,True,0.5,0.0,0.1,70.3,3.0,Ireland,EU,1895.0,5.0
22878,IRL,Ireland,2020-09-30,35740.0,1803.0,52.31,4937796,67335.293,0.938,Ireland,WESTERN EUROPE,70280.0,IRL2020-09-30,2020-09-30,Ireland,Member,70273.0,Member,39,Sep,Wednesday,274,20200930,True,0.5,0.0,0.1,70.3,3.0,Ireland,EU,2296.0,11.0
22902,IMN,Isle of Man,2020-03-25,23.0,0.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-03-25,2020-03-25,Ireland,Member,70273.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,148.7,0.0,,All_Others,,
22909,IMN,Isle of Man,2020-04-01,52.0,0.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-04-01,2020-04-01,Ireland,Member,70273.0,Member,13,Apr,Wednesday,092,20200401,True,0.1,0.0,0.0,148.7,0.0,,All_Others,29.0,0.0
22916,IMN,Isle of Man,2020-04-08,150.0,1.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-04-08,2020-04-08,Ireland,Member,70273.0,Member,14,Apr,Wednesday,099,20200408,True,0.3,0.0,0.0,148.7,0.0,,All_Others,98.0,1.0
22923,IMN,Isle of Man,2020-04-15,242.0,2.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-04-15,2020-04-15,Ireland,Member,70273.0,Member,15,Apr,Wednesday,106,20200415,True,0.4,0.0,0.0,148.7,0.0,,All_Others,92.0,1.0
22930,IMN,Isle of Man,2020-04-22,307.0,10.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-04-22,2020-04-22,Ireland,Member,70273.0,Member,16,Apr,Wednesday,113,20200422,True,0.5,0.0,0.0,148.7,0.0,,All_Others,65.0,8.0
22937,IMN,Isle of Man,2020-04-29,309.0,21.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-04-29,2020-04-29,Ireland,Member,70273.0,Member,17,Apr,Wednesday,120,20200429,True,0.5,0.0,0.1,148.7,0.0,,All_Others,2.0,11.0
22944,IMN,Isle of Man,2020-05-06,326.0,23.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-05-06,2020-05-06,Ireland,Member,70273.0,Member,18,May,Wednesday,127,20200506,True,0.6,0.0,0.1,148.7,0.0,,All_Others,17.0,2.0
22951,IMN,Isle of Man,2020-05-13,331.0,23.0,0.0,85032,,,Isle of Man,WESTERN EUROPE,572.0,IMN2020-05-13,2020-05-13,Ireland,Member,70273.0,Member,19,May,Wednesday,134,20200513,True,0.6,0.0,0.1,148.7,0.0,,All_Others,5.0,0.0
